customer_city,delivery_time_day
fernando prestes,4.666666666666667
sao jose do norte,4.666666666666667
embu,4.666666666666667
sao jose dos campos,4.654545454545454
guaira,4.636363636363637
jau,4.578947368421052
americana,4.53125
jaguariuna,4.526315789473684
lagoa formosa,4.5
tambau,4.5
bras pires,4.5
guaranesia,4.5
conchas,4.5
conceicao das alagoas,4.5
jandaia do sul,4.5
paulo de faria,4.5
paraopeba,4.5
buri,4.5
bom principio,4.5
bariri,4.5
apiaca,4.5
maua,4.5
guaicara,4.5
matozinhos,4.428571428571429
sao pedro,4.4
indaiatuba,4.385542168674699
mogi mirim,4.346153846153846
nova ponte,4.333333333333333
estiva gerbi,4.333333333333333
maracai,4.333333333333333
nova esperanca,4.333333333333333
socorro,4.333333333333333
pinheiral,4.333333333333333
prudentopolis,4.333333333333333
franco da rocha,4.243243243243243
sao roque,4.190476190476191
itu,4.1875
juquitiba,4.125
paulinia,4.103448275862069
osasco,4.081447963800905
elias fausto,4.0
nossa senhora de caravaggio,4.0
espirito santo do pinhal,4.0
monsenhor paulo,4.0
jacarau,4.0
abadia dos dourados,4.0
pompeu,4.0
nazareno,4.0
rio rufino,4.0
senador modestino goncalves,4.0
segredo,4.0
sao roque do canaa,4.0
iacanga,4.0
sao francisco do humaita,4.0
salesopolis,4.0
pequi,4.0
dores do indaia,4.0
sao miguel arcanjo,4.0
igaracu do tiete,4.0
caibi,4.0
formoso,4.0
caracol,4.0
alpercata,4.0
mirandopolis,4.0
altaneira,4.0
arealva,4.0
brasilandia de minas,4.0
imigrante,4.0
cananeia,4.0
morungaba,4.0
coroados,4.0
corrego danta,4.0
itapui,4.0
ipueiras,4.0
cruzilia,4.0
cesario lange,4.0
mogi das cruzes,3.9606299212598426
barueri,3.8217821782178216
santa isabel,3.75
santa barbara d'oeste,3.5384615384615383
embu-guacu,3.5384615384615383
ipira,3.5
ribeirao pires,3.5
sabino,3.5
biritiba-mirim,3.5
aruja,3.3
pradopolis,3.25
santana de parnaiba,3.1944444444444446
cosmopolis,3.142857142857143
mairipora,3.1363636363636362
itapevi,3.1176470588235294
ponte serrada,3.0
urupes,3.0
silveiras,3.0
ipaba,3.0
severinia,3.0
perdizes,3.0
jardinopolis,3.0
analandia,3.0
canitar,3.0
werneck,3.0
augusto correa,3.0
glorinha,3.0
arapora,3.0
santo antonio da alegria,3.0
crissiumal,3.0
santa mariana,3.0
santa maria da serra,3.0
parapua,3.0
oleo,3.0
estrela do norte,3.0
cruzeiro do oeste,3.0
ubirajara,3.0
morro do chapeu,3.0
sao patricio,3.0
sao pedro da uniao,3.0
monte alegre de minas,3.0
caetanos,3.0
vargem grande paulista,2.8666666666666667
santa albertina,2.5
rio grande da serra,2.375
caieiras,2.3333333333333335
poa,2.1724137931034484
dobrada,2.0
dores do rio preto,2.0
eldorado,2.0
embauba,2.0
iaras,2.0
ilha comprida,2.0
corumbatai,2.0
icem,2.0
ubata,2.0
iguatama,2.0
santa barbara d oeste,2.0
indiapora,2.0
agua comprida,2.0
ipaussu,2.0
nova brescia,2.0
miraguai,2.0
nova londrina,2.0
nova aurora,2.0
santa monica,2.0
ventania,2.0
itaitinga,2.0
jumirim,1.5
roseira,1.0
setubinha,1.0
anta,1.0
tupancireta,1.0
alexania,1.0
dionisio,1.0
pirapora do bom jesus,1.0
